date,open,high,low,close,volume
2013-10-14,0.3569,0.3632,0.3569,0.3632,3906996
2013-10-15,0.3632,0.3653,0.3611,0.3613,4897076
2013-10-16,0.3634,0.3671,0.3629,0.3657,4924555
2013-10-17,0.3629,0.3673,0.3629,0.3664,5000726
2013-10-18,0.3658,0.3719,0.3644,0.3707,5980583
2013-10-21,0.3751,0.3754,0.3704,0.3716,4571962
2013-10-22,0.3716,0.3718,0.3664,0.3697,4207266
2013-10-23,0.369,0.369,0.3622,0.3634,5913219
2013-10-24,0.3643,0.3667,0.3602,0.3607,5543222
2013-10-25,0.3627,0.3629,0.3561,0.3573,7748579
2013-10-28,0.3568,0.3585,0.3517,0.3566,9237901
2013-10-29,0.3562,0.3578,0.3529,0.3571,9096380
2013-10-30,0.3582,0.3598,0.3538,0.3568,4783054
2013-10-31,0.3573,0.3599,0.3554,0.3561,6877921
2013-11-01,0.3581,0.3595,0.3552,0.3577,4833512
2013-11-04,0.359,0.359,0.3468,0.3475,9620376
2013-11-05,0.3454,0.3485,0.3416,0.347,9902986
2013-11-06,0.347,0.3495,0.3434,0.3493,4642743
2013-11-07,0.3482,0.3491,0.3404,0.341,12966591
2013-11-08,0.3517,0.366,0.3501,0.3648,17221918
2013-11-11,0.3634,0.3688,0.3627,0.3679,6980228
2013-11-12,0.3695,0.3716,0.3643,0.3684,7408919
2013-11-13,0.3676,0.3786,0.3669,0.3786,7801683
2013-11-14,0.3775,0.3825,0.3773,0.3803,7221015
2013-11-15,0.3817,0.3821,0.3753,0.3791,10557867
2013-11-18,0.3709,0.3742,0.3691,0.37,7432699
2013-11-19,0.3682,0.3715,0.3635,0.364,4873388
2013-11-20,0.3642,0.3651,0.3578,0.3585,4826530
2013-11-21,0.359,0.3621,0.3574,0.3614,5034758
2013-11-22,0.3618,0.3618,0.3571,0.3578,3739867
2013-11-25,0.3578,0.3661,0.3578,0.3656,5850726
2013-11-26,0.3696,0.3726,0.3672,0.3687,17756423
2013-11-27,0.3684,0.3712,0.3661,0.3701,4273205
2013-11-29,0.3701,0.371,0.3653,0.3677,2756894
2013-12-02,0.3663,0.3739,0.3656,0.3713,8813929
2013-12-03,0.3712,0.3761,0.3686,0.371,6848670
2013-12-04,0.3701,0.3769,0.369,0.3762,11624891
2013-12-05,0.3769,0.3769,0.3696,0.3701,6407504
2013-12-06,0.3746,0.3746,0.3638,0.3647,6624493
2013-12-09,0.3646,0.3658,0.3578,0.3584,9082245
2013-12-10,0.3585,0.3685,0.3581,0.3668,12358821
2013-12-11,0.3675,0.368,0.3626,0.3633,9763976
2013-12-12,0.3621,0.364,0.3555,0.3562,6099078
2013-12-13,0.3569,0.3595,0.3536,0.3541,4351822
2013-12-16,0.3543,0.3576,0.354,0.3545,5604591
2013-12-17,0.3543,0.3571,0.3512,0.3562,6465620
2013-12-18,0.3569,0.3618,0.3524,0.3611,10046490
2013-12-19,0.3606,0.363,0.3583,0.3625,6095593
2013-12-20,0.3632,0.3701,0.3623,0.3697,9005752
2013-12-23,0.372,0.3751,0.3689,0.372,3973835
2013-12-24,0.3741,0.3741,0.3691,0.3729,1876318
2013-12-26,0.3744,0.3754,0.3685,0.3694,3982074
2013-12-27,0.3713,0.3722,0.3691,0.3715,4973220
2013-12-30,0.3718,0.3767,0.3713,0.3765,5851679
2013-12-31,0.3771,0.3795,0.3748,0.3776,5557585
2014-01-02,0.3753,0.3767,0.3706,0.3739,6131673
2014-01-03,0.3746,0.3753,0.3682,0.3694,6113405
2014-01-06,0.3731,0.3771,0.3696,0.3743,9652056
2014-01-07,0.3781,0.3819,0.3754,0.3805,7857226
2014-01-08,0.3818,0.3875,0.3804,0.3856,7264157
2014-01-09,0.3798,0.3805,0.3701,0.3713,6888574
2014-01-10,0.3725,0.375,0.3675,0.3708,5150498
2014-01-13,0.3708,0.3731,0.3614,0.3621,5736361
2014-01-14,0.364,0.3741,0.3623,0.3734,5700633
2014-01-15,0.375,0.3787,0.3734,0.3774,4126244
2014-01-16,0.3774,0.3793,0.3758,0.3786,5201765
2014-01-17,0.3785,0.383,0.3745,0.3769,8023580
2014-01-21,0.3774,0.3807,0.3743,0.3783,5800049
2014-01-22,0.3791,0.3796,0.3734,0.3779,7966778
2014-01-23,0.3767,0.3807,0.3737,0.3765,4362093
2014-01-24,0.3734,0.3748,0.3668,0.3668,5852004
2014-01-27,0.3668,0.3719,0.3623,0.3644,5511076
2014-01-28,0.3638,0.3682,0.3623,0.368,3960398
2014-01-29,0.3665,0.3686,0.3642,0.3644,3736432
2014-01-30,0.3666,0.3713,0.3654,0.3706,4783245
2014-01-31,0.3654,0.3722,0.3651,0.3701,7905204
2014-02-03,0.3726,0.3731,0.3637,0.3651,10175839
2014-02-04,0.3649,0.368,0.3631,0.3673,6617376
2014-02-05,0.3647,0.3659,0.3612,0.364,5061045
2014-02-06,0.3645,0.3696,0.364,0.3687,3969457
2014-02-07,0.3696,0.3746,0.3663,0.3741,3709560
2014-02-10,0.3736,0.3803,0.3733,0.3753,7646819
2014-02-11,0.3774,0.384,0.3756,0.3831,5551789
2014-02-12,0.3842,0.3995,0.3842,0.3967,17575248
2014-02-13,0.4066,0.4116,0.3995,0.4092,21282558
2014-02-14,0.4055,0.4231,0.4052,0.4222,19275939
2014-02-18,0.4224,0.4238,0.4184,0.4219,10113702
2014-02-19,0.4219,0.4314,0.4201,0.4276,10618359
2014-02-20,0.4286,0.4435,0.4278,0.4427,9384198
2014-02-21,0.442,0.4477,0.4366,0.4394,10632660
2014-02-24,0.4385,0.4491,0.4345,0.4458,9506747
2014-02-25,0.4451,0.447,0.439,0.4437,5742087
2014-02-26,0.4428,0.4494,0.4416,0.443,8545033
2014-02-27,0.4431,0.4476,0.4369,0.4381,9208311
2014-02-28,0.4357,0.4399,0.4289,0.4352,7616964
2014-03-03,0.4255,0.4331,0.4217,0.4331,8902275
2014-03-04,0.4352,0.4404,0.4345,0.4376,6168955
2014-03-05,0.4371,0.4416,0.4352,0.4414,5718638
2014-03-06,0.4421,0.4444,0.4345,0.4352,6869997
2014-03-07,0.4371,0.4378,0.4313,0.4347,6356073
2014-03-10,0.4334,0.4353,0.4265,0.4284,7125648
2014-03-11,0.4305,0.4364,0.429,0.4326,7040443
2014-03-12,0.4305,0.4364,0.4288,0.4338,5672015
2014-03-13,0.4348,0.4364,0.418,0.4201,9121240
2014-03-14,0.4158,0.4258,0.4158,0.422,10894467
2014-03-17,0.4232,0.4263,0.4215,0.422,7097566
2014-03-18,0.4236,0.4347,0.4217,0.4319,6959288
2014-03-19,0.4353,0.4478,0.4341,0.4394,8671171
2014-03-20,0.4371,0.4435,0.4352,0.4397,4541469
2014-03-21,0.4435,0.4471,0.4366,0.439,13404825
2014-03-24,0.4393,0.4428,0.4305,0.4369,7248406
2014-03-25,0.4416,0.4421,0.4336,0.4369,7208831
2014-03-26,0.4409,0.4492,0.4231,0.4269,13206614
2014-03-27,0.426,0.4296,0.4164,0.4213,12805605
2014-03-28,0.4206,0.4265,0.4194,0.4239,9444906
2014-03-31,0.4246,0.4284,0.4216,0.4241,6474033
2014-04-01,0.4376,0.4468,0.4324,0.4416,15540587
2014-04-02,0.4416,0.4426,0.4369,0.4388,5682061
2014-04-03,0.4397,0.4543,0.4395,0.4435,14199198
2014-04-04,0.4459,0.4485,0.4278,0.4298,8715185
2014-04-07,0.43,0.4395,0.4276,0.4312,10148388
2014-04-08,0.4312,0.4478,0.4305,0.4466,11145905
2014-04-09,0.4487,0.4525,0.4425,0.4461,9991494
2014-04-10,0.4442,0.4504,0.4338,0.4352,8828906
2014-04-11,0.4319,0.4386,0.4234,0.4291,8362042
2014-04-14,0.4319,0.4355,0.4291,0.4338,6871324
2014-04-15,0.4343,0.4393,0.43,0.4369,7213866
2014-04-16,0.439,0.4395,0.4322,0.4378,5567502
2014-04-17,0.4362,0.4435,0.4352,0.4395,3635655
2014-04-21,0.4397,0.4442,0.4368,0.443,2770310
2014-04-22,0.4437,0.4496,0.4414,0.4468,6041683
2014-04-23,0.4475,0.4532,0.4468,0.452,6193615
2014-04-24,0.4552,0.4608,0.4552,0.4561,9271194
2014-04-25,0.4551,0.4594,0.4426,0.4435,7425617
2014-04-28,0.447,0.4494,0.4362,0.4416,5369950
2014-04-29,0.4433,0.4442,0.4376,0.4426,4057043
2014-04-30,0.4419,0.4424,0.4365,0.4374,7241349
2014-05-01,0.444,0.4449,0.4361,0.4397,4690786
2014-05-02,0.4418,0.4418,0.4338,0.4364,3702773
2014-05-05,0.4359,0.4444,0.4354,0.4411,5664886
2014-05-06,0.4454,0.4491,0.4309,0.4321,9854001
2014-05-07,0.4321,0.4361,0.4278,0.4327,6961500
2014-05-08,0.431,0.445,0.4289,0.4381,10247741
2014-05-09,0.4248,0.4288,0.4193,0.4274,12775361
2014-05-12,0.4284,0.4409,0.4282,0.44,7100959
2014-05-13,0.4341,0.4412,0.4315,0.4329,5236098
2014-05-14,0.4331,0.4348,0.4284,0.4286,5075035
2014-05-15,0.4276,0.43,0.4219,0.4262,7716930
2014-05-16,0.4229,0.4284,0.4229,0.4253,6724247
2014-05-19,0.4298,0.4414,0.4279,0.439,8526191
2014-05-20,0.4391,0.4403,0.4318,0.4339,6094587
2014-05-21,0.4356,0.4393,0.4312,0.4339,5155203
2014-05-22,0.4329,0.4382,0.4329,0.4358,3101590
2014-05-23,0.4381,0.4419,0.4355,0.4398,4344661
2014-05-27,0.4425,0.4477,0.441,0.4477,4987982
2014-05-28,0.4494,0.4544,0.4451,0.4515,5345543
2014-05-29,0.4513,0.4551,0.4498,0.4508,4088915
2014-05-30,0.4508,0.4532,0.4484,0.452,5688456
2014-06-02,0.4535,0.4563,0.4468,0.4506,4318024
2014-06-03,0.4515,0.4519,0.4427,0.4486,5784951
2014-06-04,0.4474,0.4524,0.4472,0.4491,3835293
2014-06-05,0.4498,0.4524,0.4472,0.451,4488472
2014-06-06,0.4532,0.4567,0.4515,0.4527,3831197
2014-06-09,0.4522,0.4575,0.4492,0.4532,5886943
2014-06-10,0.4515,0.4576,0.4496,0.4555,5175966
2014-06-11,0.4539,0.4626,0.4539,0.4615,6333277
2014-06-12,0.4614,0.4664,0.4574,0.4643,8019685
2014-06-13,0.4691,0.4693,0.4603,0.4648,5419921
2014-06-16,0.4627,0.4665,0.4594,0.4634,4724845
2014-06-17,0.4639,0.4684,0.4615,0.4665,3749464
2014-06-18,0.4653,0.4681,0.461,0.466,5127076
2014-06-19,0.4575,0.4599,0.452,0.4553,11290736
2014-06-20,0.4565,0.458,0.4467,0.4503,8400517
2014-06-23,0.4444,0.4453,0.4392,0.4451,9853605
2014-06-24,0.4444,0.448,0.4363,0.4382,6560610
2014-06-25,0.4394,0.4429,0.4353,0.4427,5124462
2014-06-26,0.4427,0.443,0.4354,0.4368,6112032
2014-06-27,0.4362,0.4398,0.4336,0.4372,7203111
2014-06-30,0.4355,0.4422,0.4355,0.441,4295049
2014-07-01,0.4405,0.4485,0.4391,0.446,7639920
2014-07-02,0.4443,0.4462,0.4417,0.4444,4264505
2014-07-03,0.4403,0.4496,0.4403,0.4484,3256317
2014-07-07,0.4491,0.4493,0.4441,0.4448,3032711
2014-07-08,0.4437,0.4456,0.437,0.4413,5281359
2014-07-09,0.4451,0.4565,0.4418,0.4546,9222138
2014-07-10,0.446,0.4541,0.4425,0.4521,6335099
2014-07-11,0.4527,0.4546,0.4511,0.4532,4549051
2014-07-14,0.4551,0.4601,0.4534,0.4589,6485851
2014-07-15,0.4596,0.462,0.4565,0.4608,9407248
2014-07-16,0.4627,0.4662,0.4577,0.4603,7605735
2014-07-17,0.4551,0.4639,0.4551,0.4591,7728979
2014-07-18,0.4496,0.4532,0.438,0.4387,13509694
2014-07-21,0.437,0.4444,0.437,0.4413,5789688
2014-07-22,0.4446,0.447,0.4384,0.4394,7108831
2014-07-23,0.4396,0.4399,0.4296,0.4301,7073618
2014-07-24,0.4325,0.4337,0.4277,0.4308,6055876
2014-07-25,0.4294,0.4303,0.4225,0.4232,6330983
2014-07-28,0.4251,0.4251,0.4142,0.4215,7858024
2014-07-29,0.4218,0.4287,0.4216,0.423,5185749
2014-07-30,0.4256,0.4313,0.4244,0.4301,5856851
2014-07-31,0.4249,0.4282,0.4155,0.4163,9561026
2014-08-01,0.4163,0.4232,0.4149,0.4208,5230442
2014-08-04,0.4204,0.4239,0.4178,0.4199,5751135
2014-08-05,0.4187,0.4263,0.4151,0.4201,7096915
2014-08-06,0.4172,0.4248,0.4141,0.4196,5315380
2014-08-07,0.4231,0.427,0.4124,0.4153,9704938
2014-08-08,0.4334,0.4544,0.4334,0.452,21283091
2014-08-11,0.4525,0.4544,0.4484,0.4496,8197999
2014-08-12,0.4494,0.452,0.4446,0.4496,7044955
2014-08-13,0.4503,0.456,0.4474,0.4522,6103747
2014-08-14,0.4539,0.4539,0.4453,0.4472,6089323
2014-08-15,0.4486,0.4554,0.4443,0.4529,8800516
2014-08-18,0.4548,0.4596,0.4503,0.4591,6758424
2014-08-19,0.4592,0.4652,0.4575,0.4628,5931580
2014-08-20,0.4612,0.4633,0.4589,0.46,5292266
2014-08-21,0.4588,0.4612,0.455,0.4557,6518762
2014-08-22,0.4552,0.4597,0.4523,0.4559,6002762
2014-08-25,0.4578,0.4609,0.4556,0.4566,3664703
2014-08-26,0.4579,0.4657,0.4562,0.4649,6443323
2014-08-27,0.4619,0.4654,0.4588,0.4595,4372142
2014-08-28,0.4585,0.4643,0.4571,0.4633,4293831
2014-08-29,0.4649,0.4657,0.4599,0.4647,4968358
2014-09-02,0.4659,0.4659,0.4615,0.4658,4602695
2014-09-03,0.4684,0.472,0.4653,0.4704,6200084
2014-09-04,0.4695,0.4815,0.4693,0.4786,11751921
2014-09-05,0.4782,0.4803,0.4741,0.4772,6064666
2014-09-08,0.4767,0.4777,0.471,0.4729,7629719
2014-09-09,0.4707,0.4738,0.4664,0.4669,4745277
2014-09-10,0.4696,0.4704,0.4642,0.4686,4119125
2014-09-11,0.4652,0.4669,0.4588,0.4638,5990916
2014-09-12,0.4667,0.4667,0.4563,0.4569,6273685
2014-09-15,0.4582,0.459,0.4487,0.4506,7027927
2014-09-16,0.4494,0.4597,0.448,0.4572,5255090
2014-09-17,0.4562,0.4619,0.454,0.4576,4147888
2014-09-18,0.4604,0.465,0.459,0.4645,5247244
2014-09-19,0.4659,0.4664,0.4552,0.4559,14368419
2014-09-22,0.4653,0.4653,0.4509,0.4514,5292155
2014-09-23,0.4489,0.4544,0.4472,0.4494,4686187
2014-09-24,0.4492,0.4535,0.4488,0.4521,3813660
2014-09-25,0.4516,0.4528,0.4413,0.4423,7131275
2014-09-26,0.4437,0.4466,0.4418,0.4431,5762763
2014-09-29,0.4397,0.4456,0.4354,0.4424,4982965
2014-09-30,0.4406,0.4439,0.4355,0.4408,6622874
2014-10-01,0.4415,0.4446,0.4353,0.4365,8386076
2014-10-02,0.4358,0.4379,0.4246,0.4346,6904727
2014-10-03,0.4373,0.4432,0.4356,0.4356,5714149
2014-10-06,0.4373,0.4409,0.4301,0.433,4756096
2014-10-07,0.431,0.4352,0.4278,0.4283,7213541
2014-10-08,0.4279,0.4385,0.4246,0.4363,6216471
2014-10-09,0.4344,0.4347,0.4243,0.4279,7334728
2014-10-10,0.4246,0.426,0.4024,0.4025,16519986
2014-10-13,0.4053,0.4134,0.4007,0.4011,9501881
2014-10-14,0.4067,0.4218,0.4043,0.4104,8999397
2014-10-15,0.4045,0.4189,0.4018,0.4167,9663407
2014-10-16,0.4093,0.4217,0.4083,0.4169,8388596
2014-10-17,0.4219,0.4268,0.4145,0.4162,6946402
2014-10-20,0.4162,0.4235,0.4133,0.4198,4786632
2014-10-21,0.4229,0.4382,0.4217,0.4377,8389191
2014-10-22,0.4371,0.4385,0.4275,0.4275,5723502
2014-10-23,0.4349,0.4401,0.4318,0.4369,5130015
2014-10-24,0.4397,0.4442,0.4369,0.4416,5022150
2014-10-27,0.4413,0.4435,0.4365,0.4418,3467288
2014-10-28,0.4406,0.4529,0.4401,0.4523,4601325
2014-10-29,0.4504,0.453,0.4454,0.4493,4022081
2014-10-30,0.4483,0.4502,0.4409,0.4466,4068338
2014-10-31,0.4569,0.4671,0.4545,0.4669,6124912
2014-11-03,0.4777,0.4793,0.4724,0.4748,7378733
2014-11-04,0.4779,0.4827,0.47,0.481,8606756
2014-11-05,0.4839,0.484,0.4774,0.481,8020257
2014-11-06,0.4819,0.4838,0.4745,0.4831,9415625
2014-11-07,0.4887,0.4943,0.4681,0.4729,10772237
2014-11-10,0.4724,0.4815,0.4712,0.4784,7010853
2014-11-11,0.4755,0.4781,0.4684,0.4726,5089429
2014-11-12,0.471,0.4721,0.4631,0.4694,4888325
2014-11-13,0.4712,0.4719,0.4633,0.4671,5383705
2014-11-14,0.4676,0.4728,0.4629,0.4727,3828601
2014-11-17,0.4707,0.4757,0.4676,0.4706,3792799
2014-11-18,0.4709,0.4831,0.4697,0.4819,4964083
2014-11-19,0.4823,0.4837,0.4751,0.4801,5765559
2014-11-20,0.4768,0.4886,0.4754,0.4881,5302605
2014-11-21,0.4924,0.4931,0.4866,0.4908,4774296
2014-11-24,0.4919,0.496,0.49,0.4938,3263327
2014-11-25,0.4929,0.4972,0.4919,0.4936,4565040
2014-11-26,0.4907,0.5025,0.4905,0.5019,5261740
2014-11-28,0.5037,0.5061,0.4992,0.5032,2995474
2014-12-01,0.501,0.5039,0.4931,0.4938,4560338
2014-12-02,0.4933,0.4967,0.4887,0.4945,5901175
2014-12-03,0.497,0.5075,0.4955,0.5073,6826161
2014-12-04,0.5065,0.5085,0.4993,0.5027,4478255
2014-12-05,0.503,0.5082,0.5027,0.5056,3975718
2014-12-08,0.5049,0.5099,0.495,0.4991,5448550
2014-12-09,0.496,0.4986,0.4885,0.4974,5745354
2014-12-10,0.496,0.4979,0.4858,0.4864,4912334
2014-12-11,0.4892,0.4926,0.4851,0.4861,3254713
2014-12-12,0.4796,0.484,0.4705,0.471,7777534
2014-12-15,0.4766,0.4852,0.4682,0.4696,6111680
2014-12-16,0.4691,0.4766,0.4641,0.4642,4446651
2014-12-17,0.4737,0.484,0.4583,0.4833,8293308
2014-12-18,0.4893,0.495,0.4806,0.4852,5426887
2014-12-19,0.4886,0.4919,0.484,0.49,7811424
2014-12-22,0.4895,0.4986,0.4878,0.4986,3574522
2014-12-23,0.5025,0.5049,0.4949,0.4955,2622174
2014-12-24,0.4967,0.4973,0.4931,0.4936,1095305
2014-12-26,0.4936,0.4967,0.4924,0.4941,1263303
2014-12-29,0.4926,0.4967,0.4902,0.4933,1999235
2014-12-30,0.49,0.4924,0.4881,0.4888,2690449
2014-12-31,0.4895,0.4921,0.4797,0.4811,3990810
2015-01-02,0.483,0.4866,0.4753,0.483,2727654
2015-01-05,0.4831,0.4845,0.4727,0.4749,4750247
2015-01-06,0.4756,0.4761,0.46,0.4605,4745738
2015-01-07,0.4638,0.4679,0.4578,0.4591,7721024
2015-01-08,0.4645,0.4794,0.4643,0.4765,6808752
2015-01-09,0.4783,0.4821,0.4717,0.4785,5028426
2015-01-12,0.4797,0.4798,0.4682,0.4725,4576993
2015-01-13,0.476,0.4856,0.4685,0.4716,5679796
2015-01-14,0.4667,0.4751,0.4655,0.4737,3725798
2015-01-15,0.477,0.4799,0.4701,0.4703,4533843
2015-01-16,0.4695,0.4794,0.4681,0.4789,4355015
2015-01-20,0.4823,0.485,0.4744,0.4804,3366850
2015-01-21,0.4777,0.4883,0.4744,0.4871,3474001
2015-01-22,0.4881,0.4968,0.483,0.4955,3832324
2015-01-23,0.4959,0.4977,0.4919,0.4969,2889159
2015-01-26,0.4948,0.4972,0.4917,0.4947,3197380
2015-01-27,0.4871,0.4876,0.47,0.471,8588584
2015-01-28,0.4767,0.4787,0.4631,0.4633,6543507
2015-01-29,0.4636,0.4772,0.4614,0.4746,5646762
2015-01-30,0.4712,0.4767,0.46,0.4608,7154906
2015-02-02,0.4636,0.4727,0.4545,0.4708,6229484
2015-02-03,0.4741,0.483,0.4717,0.4825,4401926
2015-02-04,0.4811,0.4891,0.4795,0.4837,4355097
2015-02-05,0.4842,0.4919,0.4837,0.4915,3369787
2015-02-06,0.4912,0.4969,0.4873,0.4895,5051518
2015-02-09,0.4866,0.4904,0.4835,0.489,6573612
2015-02-10,0.4895,0.5029,0.4873,0.5027,5427829
2015-02-11,0.5039,0.5039,0.4959,0.4993,7697787
2015-02-12,0.5279,0.5399,0.5248,0.5351,16242651
2015-02-13,0.5339,0.536,0.5257,0.5353,7440117
2015-02-17,0.5344,0.5397,0.531,0.5369,4879219
2015-02-18,0.5363,0.5373,0.5298,0.5308,4102419
2015-02-19,0.5375,0.5385,0.5298,0.5321,4065565
2015-02-20,0.5317,0.5363,0.5279,0.5359,3785078
2015-02-23,0.5358,0.5358,0.5291,0.5317,3000091
2015-02-24,0.5338,0.5374,0.529,0.5374,3597105
2015-02-25,0.5352,0.5376,0.5308,0.5333,2982555
2015-02-26,0.5338,0.5378,0.5305,0.5348,3682505
2015-02-27,0.5333,0.5345,0.5295,0.5314,3793775
2015-03-02,0.53,0.5473,0.5293,0.5443,7263225
2015-03-03,0.5403,0.543,0.5326,0.5343,3862606
2015-03-04,0.5324,0.5415,0.5302,0.5403,5464181
2015-03-05,0.5402,0.5516,0.5388,0.5506,7781067
2015-03-06,0.5475,0.5502,0.5426,0.5432,6200243
2015-03-09,0.5434,0.5487,0.5422,0.5446,5356583
2015-03-10,0.547,0.5576,0.5461,0.5539,12699372
2015-03-11,0.554,0.5612,0.5495,0.5511,6313530
2015-03-12,0.5459,0.55,0.5357,0.5461,9803552
2015-03-13,0.5434,0.5482,0.536,0.5468,8654556
2015-03-16,0.5511,0.5567,0.5475,0.5533,5707747
2015-03-17,0.5521,0.5602,0.5482,0.56,7224415
2015-03-18,0.5601,0.5629,0.5458,0.5509,9968790
2015-03-19,0.5528,0.5612,0.5487,0.5592,7485412
2015-03-20,0.5639,0.5686,0.5586,0.5653,11129805
2015-03-23,0.5484,0.5557,0.5468,0.547,10261036
2015-03-24,0.5454,0.5492,0.5372,0.5396,7961051
2015-03-25,0.5393,0.5393,0.5051,0.5068,13068734
2015-03-26,0.4964,0.5072,0.4928,0.505,7513453
2015-03-27,0.508,0.5169,0.4998,0.515,7666854
2015-03-30,0.5174,0.5198,0.5107,0.5172,6100653
2015-03-31,0.5157,0.5162,0.5036,0.504,8605398
2015-04-01,0.5061,0.5078,0.4974,0.5061,7967738
2015-04-02,0.509,0.5104,0.503,0.5073,4629858
2015-04-06,0.5052,0.5237,0.4999,0.5219,12426910
2015-04-07,0.522,0.5324,0.5191,0.5266,9972224
2015-04-08,0.527,0.5323,0.522,0.5304,8826305
2015-04-09,0.5263,0.5444,0.5261,0.5426,9140084
2015-04-10,0.5431,0.5484,0.5412,0.5482,6231771
2015-04-13,0.5471,0.5502,0.5408,0.5432,5702377
2015-04-14,0.541,0.5432,0.5334,0.5386,5305886
2015-04-15,0.54,0.5491,0.5374,0.5451,5866712
2015-04-16,0.5419,0.5465,0.5378,0.5417,3740170
2015-04-17,0.5305,0.5401,0.5302,0.5348,7073734
2015-04-20,0.5372,0.5405,0.5311,0.5321,5579362
2015-04-21,0.5386,0.5386,0.5288,0.5313,5551600
2015-04-22,0.5345,0.5381,0.5263,0.5374,4996284
2015-04-23,0.5275,0.5403,0.5215,0.5352,6247503
2015-04-24,0.535,0.5353,0.5247,0.5307,5804670
2015-04-27,0.5324,0.5442,0.5278,0.5348,5985285
2015-04-28,0.5338,0.5392,0.5287,0.5373,5648437
2015-04-29,0.5335,0.5388,0.5311,0.5333,4700863
2015-04-30,0.5306,0.5372,0.5294,0.5346,5271171
2015-05-01,0.5391,0.5497,0.5367,0.548,6189808
2015-05-04,0.5475,0.5511,0.5429,0.5446,4834703
2015-05-05,0.5427,0.5435,0.5283,0.5307,7056595
2015-05-06,0.5335,0.5386,0.5253,0.5323,7622836
2015-05-07,0.5301,0.5434,0.5285,0.5417,12875628
2015-05-08,0.5061,0.526,0.4935,0.5016,27616329
2015-05-11,0.4947,0.502,0.4909,0.4969,13106444
2015-05-12,0.4933,0.5058,0.493,0.5017,9364419
2015-05-13,0.5053,0.5092,0.4998,0.5046,7431054
2015-05-14,0.5061,0.5154,0.5049,0.5128,7058556
2015-05-15,0.515,0.5174,0.51,0.5131,5199046
2015-05-18,0.5118,0.5154,0.5094,0.5123,7827127
2015-05-19,0.5131,0.5148,0.5082,0.5092,6142561
2015-05-20,0.5094,0.5155,0.5087,0.5092,4763422
2015-05-21,0.5094,0.5115,0.505,0.5055,5800062
2015-05-22,0.5067,0.5086,0.5036,0.5048,5145071
2015-05-26,0.5024,0.5058,0.4979,0.5017,6285918
2015-05-27,0.505,0.5308,0.5033,0.5285,10461851
2015-05-28,0.5285,0.5376,0.5276,0.5358,7929484
2015-05-29,0.5357,0.5391,0.5348,0.5355,8110411
2015-06-01,0.5389,0.5469,0.5355,0.5416,9018442
2015-06-02,0.5382,0.5411,0.5304,0.5308,5427863
2015-06-03,0.5324,0.5365,0.5241,0.5251,6068600
2015-06-04,0.522,0.5363,0.522,0.5346,7834119
2015-06-05,0.5329,0.5411,0.5273,0.5387,7582457
2015-06-08,0.5369,0.5406,0.5203,0.5263,8295263
2015-06-09,0.5268,0.5329,0.5259,0.529,6216570
2015-06-10,0.5227,0.5261,0.5167,0.5196,12813602
2015-06-11,0.5195,0.5287,0.5195,0.5251,6849333
2015-06-12,0.5217,0.5248,0.5096,0.5108,7833232
2015-06-15,0.5082,0.5122,0.5043,0.5099,7418523
2015-06-16,0.5089,0.5169,0.5039,0.5162,6216909
2015-06-17,0.5159,0.5251,0.5147,0.5222,5651422
2015-06-18,0.5265,0.5343,0.5251,0.5309,7244911
2015-06-19,0.5309,0.5352,0.5244,0.5292,8606023
2015-06-22,0.5302,0.5331,0.519,0.5269,12443241
2015-06-23,0.528,0.5321,0.5094,0.5135,10019909
2015-06-24,0.5128,0.5154,0.506,0.5084,6131003
2015-06-25,0.5084,0.5154,0.5084,0.5123,8480947
2015-06-26,0.5082,0.5123,0.4997,0.5019,10195172
2015-06-29,0.4961,0.5012,0.4862,0.4869,9479639
2015-06-30,0.4897,0.4919,0.4832,0.4866,7644152
2015-07-01,0.4988,0.5058,0.4893,0.4937,7330962
2015-07-02,0.4935,0.4973,0.4911,0.4942,3527760
2015-07-06,0.49,0.4968,0.4843,0.4881,5197443
2015-07-07,0.4852,0.4871,0.4637,0.4789,14380387
2015-07-08,0.4762,0.4791,0.4716,0.4755,8045786
2015-07-09,0.483,0.4852,0.4668,0.4697,8653268
2015-07-10,0.4757,0.4823,0.4745,0.4779,5243801
2015-07-13,0.4828,0.4838,0.4778,0.4811,5141856
2015-07-14,0.4818,0.4823,0.475,0.4813,6030579
2015-07-15,0.4801,0.4832,0.4735,0.4779,6430088
2015-07-16,0.4809,0.4886,0.4792,0.4886,6846007
2015-07-17,0.4869,0.4874,0.4794,0.4857,5333076
2015-07-20,0.4857,0.4876,0.4755,0.4767,4559148
2015-07-21,0.4758,0.4857,0.4758,0.4789,3623097
2015-07-22,0.4755,0.4755,0.4639,0.4696,8626622
2015-07-23,0.4707,0.4825,0.4697,0.4755,4111681
2015-07-24,0.479,0.4794,0.4681,0.47,4570374
2015-07-27,0.4658,0.4726,0.462,0.4673,4656563
2015-07-28,0.4685,0.4806,0.4637,0.4775,4799427
2015-07-29,0.4765,0.4872,0.4746,0.4833,5631191
2015-07-30,0.4821,0.4893,0.4821,0.4845,4602488
2015-07-31,0.4864,0.4867,0.4799,0.4828,5284626
2015-08-03,0.4866,0.4915,0.4804,0.491,9610221
2015-08-04,0.4893,0.4944,0.4873,0.4929,6293744
2015-08-05,0.505,0.5055,0.4969,0.498,5677541
